"link","type","length","expiraryStatus","totalValue","capHitPercentage","signingDate","hasMoveClause","seasonId","position","born","nationality","height","weight","handness","draftYear","draftOverall","draftRound","season","gp","g","a","p","plusMinus","pim","playoff_gp","playoff_g","playoff_a","playoff_p","playoff_plusMinus","playoff_pim","toi","g_5v5","ixG","xG_diff_per60","xG_diff_per60_rel","corsi_diff_per60","corsi_diff_per60_rel","playoff_toi","playoff_g_5v5","playoff_ixG","playoff_xG_diff_per60","playoff_xG_diff_per60_rel","playoff_corsi_diff_per60","playoff_corsi_diff_per60_rel","prev1_gp","prev1_g","prev1_a","prev1_p","prev1_plusMinus","prev1_pim","prev1_playoff_gp","prev1_playoff_g","prev1_playoff_a","prev1_playoff_p","prev1_playoff_plusMinus","prev1_playoff_pim","prev1_toi","prev1_g_5v5","prev1_ixG","prev1_xG_diff_per60","prev1_xG_diff_per60_rel","prev1_corsi_diff_per60","prev1_corsi_diff_per60_rel","prev1_playoff_toi","prev1_playoff_g_5v5","prev1_playoff_ixG","prev1_playoff_xG_diff_per60","prev1_playoff_xG_diff_per60_rel","prev1_playoff_corsi_diff_per60","prev1_playoff_corsi_diff_per60_rel","prev2_gp","prev2_g","prev2_a","prev2_p","prev2_plusMinus","prev2_pim","prev2_playoff_gp","prev2_playoff_g","prev2_playoff_a","prev2_playoff_p","prev2_playoff_plusMinus","prev2_playoff_pim","prev2_toi","prev2_g_5v5","prev2_ixG","prev2_xG_diff_per60","prev2_xG_diff_per60_rel","prev2_corsi_diff_per60","prev2_corsi_diff_per60_rel","prev2_playoff_toi","prev2_playoff_g_5v5","prev2_playoff_ixG","prev2_playoff_xG_diff_per60","prev2_playoff_xG_diff_per60_rel","prev2_playoff_corsi_diff_per60","prev2_playoff_corsi_diff_per60_rel","ageAtSigningInDays"
"/players/stephane-robidas","35+ CONTRACT",3,"UFA",9e+06,0.0435,2014-07-01,TRUE,"2013","Defense",1977-03-03,"Canada",71,192,"Right","1995",164,"7","2013-14",38,5,5,10,10,20,3,0,0,0,0,2,2091,3,1.74,-0.02,-0.25,5.49,1.69,741,0,0.14,-0.19,-0.04,-15.26,-1.28,48,1,12,13,2,56,0,0,0,0,0,0,1025,1,1.14,-0.39,-0.08,-3.53,-1.02,0,0,0,0,0,0,0,75,5,17,22,-5,48,0,0,0,0,0,0,1028,2,1.32,-0.1,0.11,3.37,4.63,0,0,0,0,0,0,0,13634
"/players/stephen-gionta","STANDARD CONTRACT",2,"UFA",1025000,0.0086,2010-08-26,FALSE,"2009","Centre, Wing",1983-10-09,"United States",67,177,"Right","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9818
"/players/stephen-gionta","STANDARD CONTRACT (EXTENSION)",2,"UFA",1025000,0.0094,2012-06-29,FALSE,"2011","Centre, Wing",1983-10-09,"United States",67,177,"Right","Undrafted",301,"10","2011-12",1,1,0,1,1,0,24,3,4,7,4,4,697,1,0.71,4.12,4.13,-3.73,-2.38,585,3,2.14,-0.05,-0.38,-10.9,-12.6,12,0,0,0,-3,6,0,0,0,0,0,0,498,0,1.06,0.79,0.8,-1.2,-0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10491
"/players/stephen-gionta","STANDARD CONTRACT",2,"UFA",1700000,0.0123,2014-07-01,FALSE,"2013","Centre, Wing",1983-10-09,"United States",67,177,"Right","Undrafted",301,"10","2013-14",66,4,7,11,-8,18,0,0,0,0,0,0,678,3,6.51,0.33,-0.01,1.43,-5.35,0,0,0,0,0,0,0,48,4,10,14,2,14,0,0,0,0,0,0,715,4,4.97,0.1,-0.28,-0.55,-9.57,0,0,0,0,0,0,0,1,1,0,1,1,0,24,3,4,7,4,4,697,1,0.71,4.12,4.13,-3.73,-2.38,585,3,2.14,-0.05,-0.38,-10.9,-12.6,11223
"/players/stephen-gionta","STANDARD CONTRACT",1,"UFA",575000,0.0079,2016-12-21,FALSE,"2015","Centre, Wing",1983-10-09,"United States",67,177,"Right","Undrafted",301,"10","2015-16",82,1,10,11,-13,43,0,0,0,0,0,0,668,1,6.14,-0.4,-0.18,-9.72,-2.6,0,0,0,0,0,0,0,61,5,8,13,4,12,0,0,0,0,0,0,689,5,6.6,-0.02,0.18,-3.91,1.29,0,0,0,0,0,0,0,66,4,7,11,-8,18,0,0,0,0,0,0,678,3,6.51,0.33,-0.01,1.43,-5.35,0,0,0,0,0,0,0,12127
"/players/stephen-gionta","STANDARD CONTRACT",1,"UFA",650000,0.0087,2017-08-09,FALSE,"2016","Centre, Wing",1983-10-09,"United States",67,177,"Right","Undrafted",301,"10","2016-17",26,1,5,6,9,2,0,0,0,0,0,0,637,1,1.1,-0.65,-0.46,-9.28,-4.01,0,0,0,0,0,0,0,82,1,10,11,-13,43,0,0,0,0,0,0,668,1,6.14,-0.4,-0.18,-9.72,-2.6,0,0,0,0,0,0,0,61,5,8,13,4,12,0,0,0,0,0,0,689,5,6.6,-0.02,0.18,-3.91,1.29,0,0,0,0,0,0,0,12358
"/players/stephen-gionta","STANDARD CONTRACT",1,"UFA",650000,0.0082,2018-10-13,FALSE,"2017","Centre, Wing",1983-10-09,"United States",67,177,"Right","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12788
"/players/stephen-johns","ENTRY-LEVEL CONTRACT",2,"RFA",2e+06,0.0116,2014-04-02,FALSE,"2013","Defense",1992-04-18,"United States",76,230,"Right","2010",60,"2","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8019
"/players/stephen-johns","STANDARD CONTRACT (EXTENSION)",2,"RFA",1450000,0.0099,2016-03-18,FALSE,"2015","Defense",1992-04-18,"United States",76,230,"Right","2010",60,"2","2015-16",14,1,2,3,-6,6,13,0,0,0,0,6,1056,1,0.61,-0.17,-0.37,-2.46,-7.24,904,0,0.43,-0.06,-0.22,4.95,-1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8735
"/players/stephen-johns","STANDARD CONTRACT (EXTENSION)",3,"UFA",7050000,0.0296,2018-06-22,FALSE,"2017","Defense",1992-04-18,"United States",76,230,"Right","2010",60,"2","2017-18",75,8,7,15,10,41,0,0,0,0,0,0,911,7,3.51,0.15,-0.12,-0.02,-2,0,0,0,0,0,0,0,61,4,6,10,-10,36,0,0,0,0,0,0,990,3,3,0.25,0.32,1.74,2.57,0,0,0,0,0,0,0,14,1,2,3,-6,6,13,0,0,0,0,6,1056,1,0.61,-0.17,-0.37,-2.46,-7.24,904,0,0.43,-0.06,-0.22,4.95,-1.49,9561
"/players/steve-bernier","ENTRY-LEVEL CONTRACT",3,"RFA",3550000,0.0218,2005-07-28,FALSE,"2004","Right Wing",1985-03-31,"Canada",75,220,"Right","2003",16,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7424
"/players/steve-bernier","STANDARD CONTRACT (OFFER SHEET)",1,"RFA",2500000,0.0441,2008-07-08,FALSE,"2007","Right Wing",1985-03-31,"Canada",75,220,"Right","2003",16,"1","2007-08",76,16,16,32,-1,64,0,0,0,0,0,0,1455,12,9.54,1.1,0.34,8.54,0.0300000000000002,0,0,0,0,0,0,0,62,15,16,31,5,29,11,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,14,13,27,4,35,11,1,5,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8500
"/players/steve-bernier","STANDARD CONTRACT (EXTENSION)",2,"UFA",4e+06,0.0353,2009-05-14,FALSE,"2008","Right Wing",1985-03-31,"Canada",75,220,"Right","2003",16,"1","2008-09",81,15,17,32,4,27,10,2,2,4,-1,7,723,13,9.28,-0.4,-0.34,-6.28,-5.12,769,0,1.81,0.28,0.49,-8.14,-0.56,76,16,16,32,-1,64,0,0,0,0,0,0,1455,12,9.54,1.1,0.34,8.54,0.0300000000000002,0,0,0,0,0,0,0,62,15,16,31,5,29,11,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8810
"/players/steve-bernier","STANDARD CONTRACT",1,"UFA",525000,0.0088,2012-07-30,FALSE,"2011","Right Wing",1985-03-31,"Canada",75,220,"Right","2003",16,"1","2011-12",32,1,5,6,6,16,24,2,5,7,3,27,735,1,1.95,-0.01,-0.25,-3.18,-5.48,661,2,2.22,0.09,-0.26,-6.64,-9.01,68,5,10,15,-14,21,0,0,0,0,0,0,696,2,8.67,-0.1,-0.25,-5.41,-4.98,0,0,0,0,0,0,0,59,11,11,22,0,21,12,4,1,5,-1,0,714,8,6.99,-0.28,-0.24,-3.2,-4.01,473,2,1.53,-0.65,-0.46,-13.16,-15.82,9983
"/players/steve-bernier","STANDARD CONTRACT (EXTENSION)",2,"UFA",1550000,0.0129,2012-06-29,FALSE,"2011","Right Wing",1985-03-31,"Canada",75,220,"Right","2003",16,"1","2011-12",32,1,5,6,6,16,24,2,5,7,3,27,735,1,1.95,-0.01,-0.25,-3.18,-5.48,661,2,2.22,0.09,-0.26,-6.64,-9.01,68,5,10,15,-14,21,0,0,0,0,0,0,696,2,8.67,-0.1,-0.25,-5.41,-4.98,0,0,0,0,0,0,0,59,11,11,22,0,21,12,4,1,5,-1,0,714,8,6.99,-0.28,-0.24,-3.2,-4.01,473,2,1.53,-0.65,-0.46,-13.16,-15.82,9952
"/players/steve-bernier","STANDARD CONTRACT",1,"UFA",6e+05,0.0087,2014-07-01,FALSE,"2013","Right Wing",1985-03-31,"Canada",75,220,"Right","2003",16,"1","2013-14",78,3,9,12,-15,33,0,0,0,0,0,0,734,2,8.43,0.27,-0.08,6,-0.6,0,0,0,0,0,0,0,47,8,7,15,-7,17,0,0,0,0,0,0,747,5,7.62,0.57,0.23,6.89,-1.41,0,0,0,0,0,0,0,32,1,5,6,6,16,24,2,5,7,3,27,735,1,1.95,-0.01,-0.25,-3.18,-5.48,661,2,2.22,0.09,-0.26,-6.64,-9.01,10684
"/players/steve-bernier","STANDARD CONTRACT",1,"UFA",750000,0.0105,2015-09-17,FALSE,"2014","Right Wing",1985-03-31,"Canada",75,220,"Right","2003",16,"1","2014-15",67,16,16,32,2,28,0,0,0,0,0,0,736,10,11.21,-0.15,0,-5.13,0.65,0,0,0,0,0,0,0,78,3,9,12,-15,33,0,0,0,0,0,0,734,2,8.43,0.27,-0.08,6,-0.6,0,0,0,0,0,0,0,47,8,7,15,-7,17,0,0,0,0,0,0,747,5,7.62,0.57,0.23,6.89,-1.41,0,0,0,0,0,0,0,11127
"/players/steve-bernier","STANDARD CONTRACT",1,"UFA",6e+05,0.0082,2016-10-24,FALSE,"2015","Right Wing",1985-03-31,"Canada",75,220,"Right","2003",16,"1","2015-16",24,1,5,6,3,9,6,0,0,0,-2,0,711,1,2.4,-0.56,-0.43,-7.69,-5.12,803,0,0.51,0.12,0.42,-9.01,4.55,67,16,16,32,2,28,0,0,0,0,0,0,736,10,11.21,-0.15,0,-5.13,0.65,0,0,0,0,0,0,0,78,3,9,12,-15,33,0,0,0,0,0,0,734,2,8.43,0.27,-0.08,6,-0.6,0,0,0,0,0,0,0,11530
"/players/steve-bernier","STANDARD CONTRACT (EXTENSION)",2,"UFA",1300000,0.0089,2017-06-09,FALSE,"2016","Right Wing",1985-03-31,"Canada",75,220,"Right","2003",16,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11758
"/players/steve-downie","ENTRY-LEVEL CONTRACT",3,"RFA",2465000,0.015,2006-05-30,FALSE,"2005","Left/Right Wing",1987-04-03,"Canada",71,191,"Right","2005",29,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6997
"/players/steve-downie","STANDARD CONTRACT",2,"RFA",3700000,0.0311,2010-08-25,FALSE,"2009","Left/Right Wing",1987-04-03,"Canada",71,191,"Right","2005",29,"1","2009-10",79,22,24,46,14,208,0,0,0,0,0,0,759,15,9.47,0.24,0.43,-2.25,4.15,0,0,0,0,0,0,0,29,3,3,6,-2,65,0,0,0,0,0,0,977,3,2.99,-0.17,0.29,-9.61,2.24,0,0,0,0,0,0,0,32,6,6,12,2,73,6,0,1,1,-2,10,639,5,2.21,-0.19,0.02,-3.97,3.54,405,0,0.03,-1.44,-0.74,-15.21,-6.77,8545
"/players/steve-downie","STANDARD CONTRACT (EXTENSION)",2,"UFA",5300000,0.0442,2012-06-29,FALSE,"2011","Left/Right Wing",1987-04-03,"Canada",71,191,"Right","2005",29,"1","2011-12",75,14,27,41,-6,137,0,0,0,0,0,0,1789,12,11.25,0.45,0.51,14.73,16.66,0,0,0,0,0,0,0,57,10,22,32,8,171,17,2,12,14,7,40,783,8,5.37,0.6,0.05,8.02,2.5,717,2,2.14,0.88,0.69,10.82,17.73,79,22,24,46,14,208,0,0,0,0,0,0,759,15,9.47,0.24,0.43,-2.25,4.15,0,0,0,0,0,0,0,9219
"/players/steve-downie","STANDARD CONTRACT",1,"UFA",1e+06,0.0145,2014-07-02,TRUE,"2013","Left/Right Wing",1987-04-03,"Canada",71,191,"Right","2005",29,"1","2013-14",62,4,20,24,1,106,0,0,0,0,0,0,1649,0,4.46,-0.1,0.15,8.45,13.49,0,0,0,0,0,0,0,2,0,1,1,1,6,0,0,0,0,0,0,510,0,0.4,3.07,3.39,-6.19,1.88,0,0,0,0,0,0,0,75,14,27,41,-6,137,0,0,0,0,0,0,1789,12,11.25,0.45,0.51,14.73,16.66,0,0,0,0,0,0,0,9952
"/players/steve-downie","STANDARD CONTRACT",1,"UFA",1750000,0.0245,2015-07-01,FALSE,"2014","Left/Right Wing",1987-04-03,"Canada",71,191,"Right","2005",29,"1","2014-15",72,14,14,28,2,238,5,0,2,2,1,4,708,10,7.62,-0.01,-0.12,-0.53,-5.94,606,0,0.35,1.09,0.88,11.24,10.29,62,4,20,24,1,106,0,0,0,0,0,0,1649,0,4.46,-0.1,0.15,8.45,13.49,0,0,0,0,0,0,0,2,0,1,1,1,6,0,0,0,0,0,0,510,0,0.4,3.07,3.39,-6.19,1.88,0,0,0,0,0,0,0,10316
"/players/steve-moses","STANDARD CONTRACT",1,"RFA",1e+06,0.0145,2015-04-08,TRUE,"2014","Right Wing",1989-08-09,"United States",69,172,"Right","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9373
"/players/steve-oleksy","STANDARD CONTRACT",3,"UFA",1625000,0.0084,2013-03-04,FALSE,"2012","Defense",1986-02-04,"United States",72,194,"Right","Undrafted",301,"10","2012-13",28,1,8,9,9,33,7,0,1,1,-1,4,972,1,0.69,0.27,0.34,4.28,6.5,808,0,0.31,-0.54,-0.42,11.63,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9890
"/players/steve-oleksy","STANDARD CONTRACT",1,"UFA",575000,0.0081,2015-07-01,FALSE,"2014","Defense",1986-02-04,"United States",72,194,"Right","Undrafted",301,"10","2014-15",1,0,0,0,-1,0,0,0,0,0,0,0,790,0,0.01,-2.61,-2.82,-12.56,-15.14,0,0,0,0,0,0,0,33,2,8,10,7,53,0,0,0,0,0,0,853,2,0.9,-0.36,-0.11,-7.58,-1.17,0,0,0,0,0,0,0,28,1,8,9,9,33,7,0,1,1,-1,4,972,1,0.69,0.27,0.34,4.28,6.5,808,0,0.31,-0.54,-0.42,11.63,1.09,10739
"/players/steve-oleksy","STANDARD CONTRACT",1,"UFA",575000,0.0079,2016-07-01,FALSE,"2015","Defense",1986-02-04,"United States",72,194,"Right","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11105
"/players/steve-oleksy","STANDARD CONTRACT",2,"UFA",1300000,0.0087,2017-07-02,FALSE,"2016","Defense",1986-02-04,"United States",72,194,"Right","Undrafted",301,"10","2016-17",11,0,1,1,2,24,0,0,0,0,0,0,805,0,0.39,1.04,0.76,4.7,3.95,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,790,0,0.01,-2.61,-2.82,-12.56,-15.14,0,0,0,0,0,0,0,33,2,8,10,7,53,0,0,0,0,0,0,853,2,0.9,-0.36,-0.11,-7.58,-1.17,0,0,0,0,0,0,0,11471
"/players/steve-ott","STANDARD CONTRACT",2,"RFA",1575000,0.0179,2006-07-10,FALSE,"2005","Centre, Wing",1982-08-19,"Canada",72,193,"Left","2000",25,"1","2005-06",82,5,17,22,1,178,5,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2,10,12,-2,152,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,4,7,6,31,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8726
"/players/steve-ott","STANDARD CONTRACT (EXTENSION)",2,"UFA",2850000,0.0283,2008-04-29,FALSE,"2007","Centre, Wing",1982-08-19,"Canada",72,193,"Left","2000",25,"1","2007-08",73,11,11,22,2,147,18,2,1,3,-2,22,757,7,6.81,-0.12,-0.06,1.86,-1.32,664,1,1.13,-1.12,-1.06,-20.86,-14.32,19,0,4,4,-4,35,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,5,17,22,1,178,5,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9385
"/players/steve-ott","STANDARD CONTRACT (EXTENSION)",4,"UFA",11800000,0.0519,2010-03-01,FALSE,"2009","Centre, Wing",1982-08-19,"Canada",72,193,"Left","2000",25,"1","2009-10",73,22,14,36,-14,153,0,0,0,0,0,0,831,12,9.74,-0.22,-0.14,-7.99,-3.45,0,0,0,0,0,0,0,64,19,27,46,3,135,0,0,0,0,0,0,855,12,10.16,0.33,0.36,6.17,5.61,0,0,0,0,0,0,0,73,11,11,22,2,147,18,2,1,3,-2,22,757,7,6.81,-0.12,-0.06,1.86,-1.32,664,1,1.13,-1.12,-1.06,-20.86,-14.32,10056
"/players/steve-ott","STANDARD CONTRACT",2,"UFA",5200000,0.0377,2014-07-10,FALSE,"2013","Centre, Wing",1982-08-19,"Canada",72,193,"Left","2000",25,"1","2013-14",82,9,14,23,-38,92,6,0,2,2,-3,14,1672,3,7.25,-1.59,-1.19,-21.68,-9.2,975,0,0.11,-0.82,-0.56,-8.1,-5.96,48,9,15,24,3,93,0,0,0,0,0,0,846,7,4.34,-1.05,-0.45,-21.6,-9.9,0,0,0,0,0,0,0,74,11,28,39,5,156,0,0,0,0,0,0,884,6,7.25,-0.14,-0.01,5.12,5.87,0,0,0,0,0,0,0,11648
"/players/steve-ott","STANDARD CONTRACT",1,"UFA",8e+05,0.011,2016-07-01,FALSE,"2015","Centre, Wing",1982-08-19,"Canada",72,193,"Left","2000",25,"1","2015-16",21,0,2,2,-3,34,9,0,1,1,1,8,598,0,1.64,-0.21,-0.28,2.56,-1.13,472,0,0.28,-1.21,-0.89,-21.74,-15.26,78,3,9,12,-8,86,6,0,0,0,0,26,651,3,4.03,-0.41,-0.59,-4.25,-6.24,687,0,0.22,0.43,0.36,15.66,2,82,9,14,23,-38,92,6,0,2,2,-3,14,1672,3,7.25,-1.59,-1.19,-21.68,-9.2,975,0,0.11,-0.82,-0.56,-8.1,-5.96,12370
"/players/steven-fogarty","STANDARD CONTRACT",1,"UFA",750000,0.0092,2021-07-28,FALSE,"2020","Centre, Wing",1993-04-19,"United States",75,210,"Right","2011",72,"3","2020-21",9,1,2,3,2,8,0,0,0,0,0,0,745,1,0.66,-0.72,0.06,-28.7,-14.12,0,0,0,0,0,0,0,7,0,0,0,-1,0,1,0,0,0,0,0,400,0,0.11,-0.75,-0.24,-11.4,0.08,378,0,0,0.34,1.42,-43.02,-15.67,10,0,0,0,-1,0,0,0,0,0,0,0,525,0,0.32,-1.06,-0.62,-20.97,-7.04,0,0,0,0,0,0,0,10327
"/players/steven-fogarty","ENTRY-LEVEL CONTRACT",2,"RFA",1500000,0.0105,2016-03-28,FALSE,"2015","Centre, Wing",1993-04-19,"United States",75,210,"Right","2011",72,"3","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8379
"/players/steven-fogarty","STANDARD CONTRACT",1,"UFA (Group 6)",708750,0.0089,2018-07-03,FALSE,"2017","Centre, Wing",1993-04-19,"United States",75,210,"Right","2011",72,"3","2017-18",1,0,0,0,0,2,0,0,0,0,0,0,769,0,0.12,-0.86,-0.25,8.68,24.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9206
"/players/steven-fogarty","STANDARD CONTRACT (EXTENSION)",1,"UFA",7e+05,0.0088,2019-02-25,FALSE,"2018","Centre, Wing",1993-04-19,"United States",75,210,"Right","2011",72,"3","2018-19",10,0,0,0,-1,0,0,0,0,0,0,0,525,0,0.32,-1.06,-0.62,-20.97,-7.04,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,769,0,0.12,-0.86,-0.25,8.68,24.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9443
"/players/steven-fogarty","STANDARD CONTRACT",1,"UFA",7e+05,0.0086,2020-10-19,FALSE,"2019","Centre, Wing",1993-04-19,"United States",75,210,"Right","2011",72,"3","2019-20",7,0,0,0,-1,0,1,0,0,0,0,0,400,0,0.11,-0.75,-0.24,-11.4,0.08,378,0,0,0.34,1.42,-43.02,-15.67,10,0,0,0,-1,0,0,0,0,0,0,0,525,0,0.32,-1.06,-0.62,-20.97,-7.04,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,769,0,0.12,-0.86,-0.25,8.68,24.79,0,0,0,0,0,0,0,10045
"/players/steven-hodges","ENTRY-LEVEL CONTRACT",3,"UFA (No QO)",2550000,0.0107,2014-06-05,FALSE,"2013","Centre",1994-05-05,"Canada",72,185,"Left","2012",84,"3","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7336
"/players/steven-kampfer","ENTRY-LEVEL CONTRACT",3,"RFA",2550000,0.0112,2010-03-31,FALSE,"2009","Defense",1988-09-24,"United States",71,198,"Right","2007",93,"4","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7858
"/players/steven-kampfer","STANDARD CONTRACT (EXTENSION)",1,"RFA",550000,0.0086,2013-06-28,FALSE,"2012","Defense",1988-09-24,"United States",71,198,"Right","2007",93,"4","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9043
"/players/steven-kampfer","STANDARD CONTRACT",1,"RFA",550000,0.008,2014-07-01,FALSE,"2013","Defense",1988-09-24,"United States",71,198,"Right","2007",93,"4","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9411
"/players/steven-kampfer","STANDARD CONTRACT (EXTENSION)",2,"UFA",1225000,0.0089,2015-03-14,FALSE,"2014","Defense",1988-09-24,"United States",71,198,"Right","2007",93,"4","2014-15",25,2,2,4,-4,12,0,0,0,0,0,0,951,2,1.02,-0.31,-0.41,-4.58,-5.82,0,0,0,0,0,0,0,23,2,3,5,-1,6,0,0,0,0,0,0,1643,2,0.73,-0.72,-0.65,-18.11,-10.65,0,0,0,0,0,0,0,38,5,5,10,9,12,0,0,0,0,0,0,968,5,1.73,0.47,0.43,14.82,10.59,0,0,0,0,0,0,0,9667
"/players/steven-kampfer","STANDARD CONTRACT (EXTENSION)",2,"UFA",1300000,0.0089,2017-04-12,FALSE,"2016","Defense",1988-09-24,"United States",71,198,"Right","2007",93,"4","2016-17",11,1,1,2,-2,6,0,0,0,0,0,0,1774,1,0.21,0.42,0.78,33.24,34.84,0,0,0,0,0,0,0,47,0,4,4,5,26,0,0,0,0,0,0,865,0,1.4,-0.02,0.01,-3.86,-2.75,0,0,0,0,0,0,0,25,2,2,4,-4,12,0,0,0,0,0,0,951,2,1.02,-0.31,-0.41,-4.58,-5.82,0,0,0,0,0,0,0,10427
