"link","length","totalValue","capHitPercentage","hasMoveClause","seasonId","height","weight","draftOverall","gp","g","a","p","plusMinus","pim","playoff_gp","playoff_g","playoff_a","playoff_p","playoff_plusMinus","playoff_pim","toi","g_5v5","ixG","xG_diff_per60","xG_diff_per60_rel","corsi_diff_per60","corsi_diff_per60_rel","playoff_toi","playoff_g_5v5","playoff_ixG","playoff_xG_diff_per60","playoff_xG_diff_per60_rel","playoff_corsi_diff_per60","playoff_corsi_diff_per60_rel","prev1_gp","prev1_g","prev1_a","prev1_p","prev1_plusMinus","prev1_pim","prev1_playoff_gp","prev1_playoff_g","prev1_playoff_a","prev1_playoff_p","prev1_playoff_plusMinus","prev1_playoff_pim","prev1_toi","prev1_g_5v5","prev1_ixG","prev1_xG_diff_per60","prev1_xG_diff_per60_rel","prev1_corsi_diff_per60","prev1_corsi_diff_per60_rel","prev1_playoff_toi","prev1_playoff_g_5v5","prev1_playoff_ixG","prev1_playoff_xG_diff_per60","prev1_playoff_xG_diff_per60_rel","prev1_playoff_corsi_diff_per60","prev1_playoff_corsi_diff_per60_rel","prev2_gp","prev2_g","prev2_a","prev2_p","prev2_plusMinus","prev2_pim","prev2_playoff_gp","prev2_playoff_g","prev2_playoff_a","prev2_playoff_p","prev2_playoff_plusMinus","prev2_playoff_pim","prev2_toi","prev2_g_5v5","prev2_ixG","prev2_xG_diff_per60","prev2_xG_diff_per60_rel","prev2_corsi_diff_per60","prev2_corsi_diff_per60_rel","prev2_playoff_toi","prev2_playoff_g_5v5","prev2_playoff_ixG","prev2_playoff_xG_diff_per60","prev2_playoff_xG_diff_per60_rel","prev2_playoff_corsi_diff_per60","prev2_playoff_corsi_diff_per60_rel","ageAtSigningInDays","type_35+ CONTRACT","type_35+ CONTRACT (EXTENSION)","type_ENTRY-LEVEL CONTRACT","type_STANDARD CONTRACT","type_STANDARD CONTRACT (EXTENSION)","type_STANDARD CONTRACT (OFFER SHEET)","expiraryStatus_10.2(c)","expiraryStatus_RFA","expiraryStatus_UFA","expiraryStatus_UFA (Group 6)","expiraryStatus_UFA (No QO)","position_Centre","position_Centre, Wing","position_Defense","position_Left Wing","position_Left/Right Wing","position_Right Wing","handness_Left","handness_Right","draftRound_1","draftRound_2","draftRound_3","draftRound_4","draftRound_5","draftRound_6","draftRound_7","draftRound_8","draftRound_9","draftRound_10"
"/players/shea-weber",1,7500000,0.1166,FALSE,2010,76,230,49,82,16,32,48,7,56,12,3,2,5,3,8,1161,8,6.55,0.3,0.12,4.01,2.39,1237,0,0.7,-0.37,-0.28,-7.68,-3.45,78,16,27,43,0,36,6,2,1,3,-1,4,1093,9,5.82,0.1,0.03,7.41,3.12,1085,2,0.31,-0.48,-0.06,-2.29,3.22,81,23,30,53,1,80,0,0,0,0,0,0,1066,10,5.28,0.07,0.23,6.06,6.75,0,0,0,0,0,0,0,9486,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/sheldon-dries",1,750000,0.0092,FALSE,2020,69,180,301,3,0,0,0,1,4,0,0,0,0,0,0,511,0,0.44,-0.24,-1.07,13.42,-3.86,0,0,0,0,0,0,0,5,0,0,0,-2,0,1,0,0,0,0,0,464,0,0.11,-1.62,-1.63,-13.21,-18.09,453,0,0.14,2.11,1.35,65.77,50.96,40,3,3,6,-7,26,0,0,0,0,0,0,537,2,3.41,-0.54,-0.5,-7.44,-5.86,0,0,0,0,0,0,0,9958,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/sheldon-dries",1,925000,0.0116,FALSE,2017,69,180,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8836,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/sheldon-dries",1,735000,0.009,FALSE,2018,69,180,301,40,3,3,6,-7,26,0,0,0,0,0,0,537,2,3.41,-0.54,-0.5,-7.44,-5.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9224,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/sheldon-dries",1,771750,0.0095,FALSE,2019,69,180,301,5,0,0,0,-2,0,1,0,0,0,0,0,464,0,0.11,-1.62,-1.63,-13.21,-18.09,453,0,0.14,2.11,1.35,65.77,50.96,40,3,3,6,-7,26,0,0,0,0,0,0,537,2,3.41,-0.54,-0.5,-7.44,-5.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9666,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/sheldon-rempal",1,750000,0.0092,FALSE,2020,70,165,301,3,0,0,0,0,0,0,0,0,0,0,0,553,0,0.31,-2.41,-2.25,-17.84,-23.54,0,0,0,0,0,0,0,7,0,0,0,-1,0,0,0,0,0,0,0,566,0,0.21,-1.08,-0.72,-20.22,-12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9487,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/sheldon-rempal",2,2700000,0.0123,FALSE,2017,70,165,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8271,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/sheldon-rempal",1,874125,0.0107,FALSE,2018,70,165,301,7,0,0,0,-1,0,0,0,0,0,0,0,566,0,0.21,-1.08,-0.72,-20.22,-12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8743,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/sheldon-rempal",1,7e+05,0.0086,FALSE,2019,70,165,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9202,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/sidney-crosby",12,104400000,0.145,TRUE,2011,71,200,1,22,8,29,37,15,14,6,3,5,8,-3,9,869,5,4.41,1.79,1.37,22.8,10.73,909,3,0.99,0.64,0.04,17,2.63,41,32,34,66,20,31,0,0,0,0,0,0,931,20,9.99,0.34,0.14,10.28,2.86,0,0,0,0,0,0,0,81,51,58,109,15,71,13,6,13,19,6,6,931,33,17.86,0.55,0.27,11.65,6.05,1020,5,2.5,0.9,0.28,31.15,13.59,9095,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/sidney-crosby",3,11100000,0.0218,FALSE,2004,71,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6608,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/sidney-crosby",5,43500000,0.173,TRUE,2006,71,200,1,79,36,84,120,10,60,5,3,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,39,63,102,-1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7274,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/simon-benoit",3,2775000,0.0102,FALSE,2018,75,181,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7471,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/simon-bourque",3,2160000,0.0099,TRUE,2016,72,183,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7361,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"/players/simon-despres",3,2700000,0.0158,FALSE,2008,76,218,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6647,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/simon-despres",2,1800000,0.013,FALSE,2013,76,218,30,34,0,5,5,4,26,0,0,0,0,0,0,937,0,1.04,0.3,0.33,6.98,9.94,0,0,0,0,0,0,0,33,2,5,7,9,20,3,0,0,0,0,0,867,2,0.88,0.5,0.33,7.42,7.87,713,0,0,-0.18,-0.31,3.25,2.52,18,1,3,4,5,10,3,0,0,0,2,2,793,0,0.78,1.47,1.08,16.55,5.28,535,0,0.04,-0.28,-0.56,33.35,22.06,8397,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/simon-despres",5,18500000,0.0518,TRUE,2014,76,218,30,75,3,20,23,11,86,16,1,6,7,4,6,1984,2,3.08,0.28,-0.07,13.25,2.24,1147,1,0.57,0.23,-0.11,4.68,0.78,34,0,5,5,4,26,0,0,0,0,0,0,937,0,1.04,0.3,0.33,6.98,9.94,0,0,0,0,0,0,0,33,2,5,7,9,20,3,0,0,0,0,0,867,2,0.88,0.5,0.33,7.42,7.87,713,0,0,-0.18,-0.31,3.25,2.52,8840,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/simon-holmstrom",3,2775000,0.0106,FALSE,2018,72,193,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6626,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"/players/simon-lundmark",3,2775000,0.0104,FALSE,2020,74,201,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7488,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/simon-ryfors",1,925000,0.0103,FALSE,2020,70,181,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8670,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/skyler-mckenzie",3,2225000,0.0093,FALSE,2017,68,161,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7468,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"/players/slater-koekkoek",2,1850000,0.0114,FALSE,2020,74,193,10,18,1,0,1,-7,2,4,0,1,1,0,0,700,1,0.42,-0.48,-0.36,-20.77,-18.79,781,0,0.33,1.97,1.34,25.55,14.83,42,1,9,10,3,42,9,1,2,3,4,2,969,1,1.95,0.28,0.54,4.72,8.03,982,1,0.21,-1.3,-0.09,-20.81,-3.04,31,2,4,6,4,14,0,0,0,0,0,0,1817,2,1.21,-0.26,-0.14,-7.9,-11.46,0,0,0,0,0,0,0,10037,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/slater-koekkoek",3,4425000,0.0144,FALSE,2012,74,193,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6970,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/slater-koekkoek",1,8e+05,0.0107,FALSE,2016,74,193,10,29,0,4,4,-4,8,0,0,0,0,0,0,802,0,0.85,-0.25,-0.3,-6.88,-8.53,0,0,0,0,0,0,0,9,0,1,1,-1,2,10,0,1,1,-1,2,673,0,0.46,0.94,0.79,12.5,7.21,651,0,0.48,-0.33,0.26,-4.71,-1.55,3,0,0,0,0,2,0,0,0,0,0,0,940,0,0.14,1.31,0.95,4.01,-3.54,0,0,0,0,0,0,0,8536,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/slater-koekkoek",1,865000,0.0109,FALSE,2017,74,193,10,35,4,4,8,4,18,0,0,0,0,0,0,693,4,1.53,0.33,0.03,-0.72,-5.94,0,0,0,0,0,0,0,29,0,4,4,-4,8,0,0,0,0,0,0,802,0,0.85,-0.25,-0.3,-6.88,-8.53,0,0,0,0,0,0,0,9,0,1,1,-1,2,10,0,1,1,-1,2,673,0,0.46,0.94,0.79,12.5,7.21,651,0,0.48,-0.33,0.26,-4.71,-1.55,8900,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/slater-koekkoek",1,925000,0.0116,FALSE,2018,74,193,10,31,2,4,6,4,14,0,0,0,0,0,0,1817,2,1.21,-0.26,-0.14,-7.9,-11.46,0,0,0,0,0,0,0,35,4,4,8,4,18,0,0,0,0,0,0,693,4,1.53,0.33,0.03,-0.72,-5.94,0,0,0,0,0,0,0,29,0,4,4,-4,8,0,0,0,0,0,0,802,0,0.85,-0.25,-0.3,-6.88,-8.53,0,0,0,0,0,0,0,9215,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/slater-koekkoek",1,850000,0.0104,FALSE,2019,74,193,10,42,1,9,10,3,42,9,1,2,3,4,2,969,1,1.95,0.28,0.54,4.72,8.03,982,1,0.21,-1.3,-0.09,-20.81,-3.04,31,2,4,6,4,14,0,0,0,0,0,0,1817,2,1.21,-0.26,-0.14,-7.9,-11.46,0,0,0,0,0,0,0,35,4,4,8,4,18,0,0,0,0,0,0,693,4,1.53,0.33,0.03,-0.72,-5.94,0,0,0,0,0,0,0,9808,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/sonny-milano",2,3400000,0.0209,FALSE,2019,72,194,16,55,7,16,23,-7,26,0,0,0,0,0,0,1564,6,4.56,-0.25,0.06,-11.66,-2.89,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,546,1,0.54,0.52,0.38,17.27,16.78,0,0,0,0,0,0,0,55,14,8,22,-8,10,3,0,0,0,0,0,646,13,5.69,0.28,0.11,3.29,0,365,0,0,0.27,0.56,-9.44,-5.49,8843,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/sonny-milano",3,3882500,0.0134,FALSE,2013,72,194,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6705,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/sonny-milano",1,874125,0.0107,FALSE,2018,72,194,16,8,1,0,1,0,0,0,0,0,0,0,0,546,1,0.54,0.52,0.38,17.27,16.78,0,0,0,0,0,0,0,55,14,8,22,-8,10,3,0,0,0,0,0,646,13,5.69,0.28,0.11,3.29,0,365,0,0,0.27,0.56,-9.44,-5.49,4,0,0,0,-3,0,1,0,0,0,0,0,661,0,0.43,-0.54,-0.57,-7.23,-7.59,462,0,0,-3.4,-2.37,-14.69,-16.63,8464,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/spencer-foo",2,3550000,0.0123,FALSE,2016,72,185,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8578,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"/players/spencer-smallman",1,750000,0.0092,FALSE,2020,72,201,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9083,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"/players/spencer-smallman",3,2275000,0.0102,FALSE,2016,72,201,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7508,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"/players/spencer-smallman",1,735000,0.009,FALSE,2019,72,201,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8800,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"/players/spencer-watson",3,2425000,0.0099,FALSE,2015,69,170,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7294,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"/players/stanislav-galiev",3,2050000,0.0096,FALSE,2010,73,187,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7165,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"/players/stanislav-galiev",2,1150000,0.0081,FALSE,2014,73,187,86,2,1,0,1,1,0,0,0,0,0,0,0,613,1,0.44,2.66,2.25,38.56,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8566,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"/players/stanislav-svozil",3,2775000,0.0107,FALSE,2020,73,182,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6783,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"/players/stefan-elliott",3,2700000,0.0142,FALSE,2010,73,190,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7355,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/stefan-elliott",1,850500,0.0123,FALSE,2013,73,190,49,1,1,0,1,0,0,0,0,0,0,0,0,1008,1,0.11,-1.44,-1.02,-3.19,4.76,0,0,0,0,0,0,0,18,1,3,4,-3,2,0,0,0,0,0,0,968,0,1.12,-0.14,0.07,-0.93,5.09,0,0,0,0,0,0,0,39,4,9,13,2,8,0,0,0,0,0,0,897,3,1.67,-0.01,-0.02,7.29,5.15,0,0,0,0,0,0,0,8569,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/stefan-elliott",1,650000,0.0091,FALSE,2014,73,190,49,5,0,0,0,-2,2,0,0,0,0,0,0,776,0,0.14,-1.69,-0.98,-11.95,4.2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1008,1,0.11,-1.44,-1.02,-3.19,4.76,0,0,0,0,0,0,0,18,1,3,4,-3,2,0,0,0,0,0,0,968,0,1.12,-0.14,0.07,-0.93,5.09,0,0,0,0,0,0,0,8996,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/stefan-elliott",1,650000,0.0082,FALSE,2017,73,190,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10014,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/stefan-fournier",3,1750000,0.0091,FALSE,2012,75,205,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7737,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"/players/stefan-fournier",1,632500,0.0087,FALSE,2015,75,205,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8842,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"/players/stefan-matteau",1,750000,0.0092,FALSE,2020,74,216,29,18,1,0,1,-4,9,0,0,0,0,0,0,663,1,1.04,-1.07,-0.57,-16.14,-7.95,0,0,0,0,0,0,0,9,2,1,3,0,5,0,0,0,0,0,0,764,2,1.63,-0.57,-0.55,-15.01,-9.73,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,535,0,0.55,0.33,0.24,15.67,12.53,0,0,0,0,0,0,0,10018,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/stefan-matteau",3,2775000,0.014,FALSE,2011,74,216,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6747,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/stefan-matteau",2,1225000,0.0086,FALSE,2014,74,216,29,7,1,0,1,0,4,0,0,0,0,0,0,771,1,0.85,0.15,0.27,-17.86,-12.37,0,0,0,0,0,0,0,17,1,2,3,-1,6,0,0,0,0,0,0,609,1,1.45,-0.25,-0.55,2.89,-4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7814,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
